,transaction_date,transaction_hour,location_state,location_city,rewards_number,rewards_member,num_of_items,coupon_flag,discount_amt,order_amt,order_amt_float
0,6/24/2020,1:26 PM,Florida,Miami,223-472-61,True,22,No,0.0,$213.68,213.68
2,2/20/2020,12:33 PM,Georgia,Atlanta,204-941-15,True,22,No,0.0,$106.82,106.82
3,7/22/2020,4:56 PM,Florida,Sarasota,446-940-80,True,17,Yes,0.25,$169.14,169.14
6,4/24/2020,5:17 PM,Florida,Daytona Beach,168-957-14,True,6,No,0.0,$23.50,23.5
8,3/6/2020,8:48 PM,Georgia,Lawrenceville,490-561-44,False,28,Yes,0.17,$105.71,105.71
10,2/7/2020,8:09 PM,Florida,Fort Lauderdale,823-124-53,False,7,Yes,0.42,$172.93,172.93
14,6/21/2020,7:29 PM,Alabama,Birmingham,825-217-44,False,33,No,0.0,$47.86,47.86
19,10/11/2019,11:48 AM,Florida,Fort Lauderdale,672-081-20,False,29,No,0.0,$187.34,187.34
20,10/31/2019,8:23 PM,Florida,West Palm Beach,473-446-05,True,19,No,0.0,$208.82,208.82
22,6/6/2020,6:38 PM,Alabama,Huntsville,400-111-59,False,9,No,0.0,$96.53,96.53
23,5/16/2020,4:56 PM,Mississippi,Columbus,734-060-04,False,9,No,0.0,$64.23,64.23
25,11/16/2019,3:23 PM,Florida,Miami Beach,487-267-53,True,33,No,0.0,$61.08,61.08
28,4/28/2020,7:48 PM,Florida,Gainesville,580-771-31,False,13,No,0.0,$45.35,45.35
29,8/23/2020,5:30 PM,South Carolina,Columbia,065-028-17,True,32,Yes,0.48,$176.22,176.22
30,10/7/2019,12:10 PM,Alabama,Mobile,903-626-07,True,30,Yes,0.34,$126.42,126.42
33,1/16/2020,3:28 PM,Florida,Melbourne,637-614-49,True,20,No,0.0,$206.81,206.81
34,1/20/2020,11:18 AM,Florida,Clearwater,212-189-17,True,14,No,0.0,$168.37,168.37
35,2/7/2020,11:35 AM,Florida,Miami,703-421-15,False,17,No,0.0,$147.08,147.08
36,10/12/2019,4:42 PM,Alabama,Birmingham,099-836-76,False,33,No,0.0,$110.53,110.53
37,10/19/2019,2:20 PM,South Carolina,Columbia,486-966-25,False,15,Yes,0.16,$165.73,165.73
39,11/16/2019,7:27 PM,South Carolina,Columbia,094-714-15,False,30,No,0.0,$183.37,183.37
